Entity,Year,Life expectancy,GDP per capita,Population (historical estimates)
United States,2019,78862,,329064917
United States,1650,,897,
United States,1720,,1768.9856,1818513
United States,1775,,2419,
United States,1800,,2545488,6000000
United States,1801,,2591.7696,6113782
United States,1802,,2635.48,6229723
United States,1803,,2590484,6347862
United States,1804,,2587.9128,6468241
United States,1805,,2643.1936,6590903
United States,1806,,2690.7608,6715891
United States,1807,,2717.7584,6843249
United States,1808,,2526204,6973023
United States,1809,,2652.1928,7105258
United States,1810,,2725472,7302908
United States,1811,,2780.7528,7502686
United States,1812,,2731.9,7728031
United States,1813,,2762.7544,7980135
United States,1814,,2815464,8240464
United States,1815,,2803.8936,8509285
United States,1816,,2690.7608,8786876
United States,1817,,2688.1896,9073523
United States,1818,,2694.6176,9369520
United States,1819,,2690.7608,9667277
United States,1820,,2674048,9966626
United States,1821,,2715.1872,10267384
United States,1822,,2791.0376,10569360
United States,1823,,2760.1832,10872345
United States,1824,,2836.0336,11184015
United States,1825,,2897.7424,11504621
United States,1826,,2918312,11834416
United States,1827,,2929.8824,12173666
United States,1828,,2929.8824,12522641
United States,1829,,2833.4624,12879737
United States,1830,,3039.1584,13245133
United States,1831,,3225.5704,13619015
United States,1832,,3342.56,14001568
United States,1833,,3459.5496,14392986
United States,1834,,3294.9928,14795346
United States,1835,,3419696,15208954
United States,1836,,3469.8344,15634125
United States,1837,,3360.5584,16071181
United States,1838,,3329704,16520455
United States,1839,,3491.6896,16991513
United States,1840,,3319.4192,17485246
United States,1841,,3252568,18002579
United States,1842,,3222.9992,18544472
United States,1843,,3274.4232,19111919
United States,1844,,3453.1216,19696730
United States,1845,,3505.8312,20299435
United States,1846,,3526.4008,20920583
United States,1847,,3618964,21560737
United States,1848,,3712.8128,22220480
United States,1849,,3616.3928,22899875
United States,1850,,3631.82,23599506
United States,1851,,3778.3784,24334712
United States,1852,,3971.2184,25092277
United States,1853,,4242.48,25872879
United States,1854,,4254.0504,26677755
United States,1855,,4161.4872,27507660
United States,1856,,4247.6224,28363372
United States,1857,,4156.3448,29245692
United States,1858,,4176.9144,30155449
United States,1859,,4288.7616,31050019
United States,1860,,4401.8944,31927846
United States,1861,,4311.9024,32787298
United States,1862,,4446.8904,33626668
United States,1863,,4733.5792,34444166
United States,1864,,4889.1368,35281525
United States,1865,,4637.1592,36139228
United States,1866,,4599.8768,37017769
United States,1867,,4751.5776,37917653
United States,1868,,4815.8576,38839399
United States,1869,,4943132,39776936
United States,1870,,4803.0016,40730489
United States,1871,,4918.7056,41700283
United States,1872,,4991.9848,42686547
United States,1873,,5116688,43689508
United States,1874,,4964.9872,44716018
United States,1875,,5105.1176,45766631
United States,1876,,5049.8368,46841911
United States,1877,,5098.6896,47942438
United States,1878,,5198.9664,49068804
United States,1879,,5715.7776,50222152
United States,1881,,6317.4384,52612396
United States,1882,,6557.8456,53850630
United States,1883,,6559.1312,55118525
United States,1884,,6523.1344,56416253
United States,1885,,6424.1432,57744514
United States,1886,,6471.7104,59104027
United States,1887,,6616.9832,60495526
United States,1888,,6447284,61919765
United States,1889,,6705.6896,63326138
United States,1891,,6811.1088,66079404
United States,1892,,7324.0632,67423217
United States,1893,,6834.2496,68743000
United States,1894,,6510.2784,70088593
United States,1895,,7159.5064,71460501
United States,1896,,6885.6736,72859236
United States,1897,,7406.3416,74285324
United States,1898,,7426.9112,75739298
United States,1899,,7959.1496,77231772
United States,1900,,8037.5712,78763706
United States,-10000,,,233969
United States,-9000,,,259964
United States,-8000,,,288850
United States,-7000,,,320944
United States,-6000,,,356604
United States,-5000,,,396229
United States,-4000,,,440249
United States,-3000,,,489169
United States,-2000,,,543529
United States,-1000,,,603914
United States,0,,,671012
United States,100,,,702962
United States,200,,,736442
United States,300,,,771516
United States,400,,,808254
United States,500,,,846752
United States,600,,,887088
United States,700,,,929358
United States,800,,,973675
United States,900,,,1095492
United States,1000,,,1217409
United States,1100,,,1311479
United States,1200,,,1452829
United States,1300,,,1571686
United States,1400,,,1739206
United States,1500,,,1887029
United States,1600,,,778503
United States,1700,,,927085
United States,1710,,,1372811
United States,1730,,,2264235
United States,1740,,,2709945
United States,1750,,,3155674
United States,1760,,,3601432
United States,1770,,,4047133
United States,1780,,,4492807
United States,1790,,,4938626
United States,2020,,,331002647
United States,2021,,,332915074
United States Minor Outlying Islands,2015,,,
United States Virgin Islands,1950,61509,,26792
United States Virgin Islands,1951,61888,,27371
United States Virgin Islands,1952,62614,,28119
United States Virgin Islands,1953,63276,,28812
United States Virgin Islands,1954,63874,,29351
United States Virgin Islands,1955,64409,,29669
United States Virgin Islands,1956,64883,,29862
United States Virgin Islands,1957,65297,,30060
United States Virgin Islands,1958,65658,,30488
United States Virgin Islands,1959,65974,,31433
United States Virgin Islands,1960,66255,,33137
United States Virgin Islands,1961,66514,,35718
United States Virgin Islands,1962,66763,,39070
United States Virgin Islands,1963,67016,,42891
United States Virgin Islands,1964,67279,,46732
United States Virgin Islands,1965,67557,,50226
United States Virgin Islands,1966,67851,,53249
United States Virgin Islands,1967,68152,,55917
United States Virgin Islands,1968,68454,,58467
United States Virgin Islands,1969,68756,,61324
United States Virgin Islands,1970,69056,,64723
United States Virgin Islands,1971,69353,,68766
United States Virgin Islands,1972,69647,,73280
United States Virgin Islands,1973,69936,,77981
United States Virgin Islands,1974,70219,,82476
United States Virgin Islands,1975,70493,,86470
United States Virgin Islands,1976,70758,,89849
United States Virgin Islands,1977,71011,,92688
United States Virgin Islands,1978,71256,,95067
United States Virgin Islands,1979,71493,,97171
United States Virgin Islands,1980,71726,,99089
United States Virgin Islands,1981,71959,,100870
United States Virgin Islands,1982,72195,,102474
United States Virgin Islands,1983,72438,,103818
United States Virgin Islands,1984,72687,,104779
United States Virgin Islands,1985,72943,,105279
United States Virgin Islands,1986,73201,,105293
United States Virgin Islands,1987,73459,,104889
United States Virgin Islands,1988,73714,,104315
United States Virgin Islands,1989,73965,,103856
United States Virgin Islands,1990,74214,,103755
United States Virgin Islands,1991,74462,,104088
United States Virgin Islands,1992,74711,,104795
United States Virgin Islands,1993,74963,,105730
United States Virgin Islands,1994,75216,,106642
United States Virgin Islands,1995,75469,,107388
United States Virgin Islands,1996,75718,,107939
United States Virgin Islands,1997,75.96,,108313
United States Virgin Islands,1998,76194,,108551
United States Virgin Islands,1999,76417,,108675
United States Virgin Islands,2000,76623,,108730
United States Virgin Islands,2001,76808,,108689
United States Virgin Islands,2002,76974,,108556
United States Virgin Islands,2003,77124,,108354
United States Virgin Islands,2004,77267,,108100
United States Virgin Islands,2005,77415,,107801
United States Virgin Islands,2006,77587,,107466
United States Virgin Islands,2007,77791,,107118
United States Virgin Islands,2008,78031,,106753
United States Virgin Islands,2009,78305,,106416
United States Virgin Islands,2010,78602,,106086
United States Virgin Islands,2011,78907,,105794
United States Virgin Islands,2012,79.2,,105524
United States Virgin Islands,2013,79469,,105304
United States Virgin Islands,2014,79707,,105107
United States Virgin Islands,2015,79914,,104950
United States Virgin Islands,2016,80094,,104829
United States Virgin Islands,2017,80.26,,104745
United States Virgin Islands,2018,80421,,104672
United States Virgin Islands,2019,80583,,104579
United States Virgin Islands,500,,,1
United States Virgin Islands,600,,,2
United States Virgin Islands,700,,,5
United States Virgin Islands,800,,,10
United States Virgin Islands,900,,,21
United States Virgin Islands,1000,,,43
United States Virgin Islands,1100,,,86
United States Virgin Islands,1200,,,173
United States Virgin Islands,1300,,,346
United States Virgin Islands,1400,,,692
United States Virgin Islands,1500,,,1385
United States Virgin Islands,1600,,,2771
United States Virgin Islands,1700,,,5543
United States Virgin Islands,1710,,,6236
United States Virgin Islands,1720,,,7016
United States Virgin Islands,1730,,,7893
United States Virgin Islands,1740,,,8880
United States Virgin Islands,1750,,,9990
United States Virgin Islands,1760,,,11239
United States Virgin Islands,1770,,,12644
United States Virgin Islands,1780,,,14224
United States Virgin Islands,1790,,,16002
United States Virgin Islands,1800,,,18003
United States Virgin Islands,1810,,,20253
United States Virgin Islands,1820,,,20294
United States Virgin Islands,1830,,,20334
United States Virgin Islands,1840,,,20375
United States Virgin Islands,1850,,,20416
United States Virgin Islands,1860,,,20457
United States Virgin Islands,1870,,,19483
United States Virgin Islands,1880,,,18555
United States Virgin Islands,1890,,,17671
United States Virgin Islands,1900,,,16830
United States Virgin Islands,1910,,,16028
United States Virgin Islands,1920,,,15265
United States Virgin Islands,1930,,,14538
United States Virgin Islands,1940,,,13846
United States Virgin Islands,2020,,,104423
United States Virgin Islands,2021,,,104218
Uruguay,1900,49,3387,921056
Uruguay,1910,52,4500,1103576
Uruguay,1920,52,3580,1395180
Uruguay,1930,50,5950,1735503
Uruguay,1940,58,4983,1997473
Uruguay,1950,65804,7015,2238501
Uruguay,1951,65868,7548,2261340
Uruguay,1952,66007,7353,2286261
Uruguay,1953,66169,8030,2313211
Uruguay,1954,66353,8273,2342041
Uruguay,1955,66559,8176,2372564
Uruguay,1956,66785,8225,2404491
Uruguay,1957,67028,8176,2437496
Uruguay,1958,67282,7788,2471144
Uruguay,1959,67538,7450,2505007
Uruguay,1960,67783,7643,2538648
Uruguay,1961,68007,7740,2571682
Uruguay,1962,68198,7498,2603883
Uruguay,1963,68347,7450,2635125
Uruguay,1964,68455,7498,2665383
Uruguay,1965,68521,7498,2694537
Uruguay,1966,68554,7693,2722871
Uruguay,1967,68567,7305,2750091
Uruguay,1968,68575,7353,2774761
Uruguay,1969,68588,7740,2795037
Uruguay,1970,68616,8030,2809799
Uruguay,1971,68664,7933,2818283
Uruguay,1972,68732,7643,2821458
Uruguay,1973,68823,7885,2822112
Uruguay,1974,68941,8176,2824095
Uruguay,1975,69089,8563,2830172
Uruguay,1976,69271,8853,2841371
Uruguay,1977,69484,8950,2856958
Uruguay,1978,69723,9483,2875724
Uruguay,1979,69983,9966,2895683
Uruguay,1980,70256,10546,2915389
Uruguay,1981,70536,10643,2934624
Uruguay,1982,70814,9578,2953852
Uruguay,1983,71085,8950,2973048
Uruguay,1984,71343,8805,2992250
Uruguay,1985,71583,8901,3011519
Uruguay,1986,71804,9628,3030651
Uruguay,1987,72008,10305,3049581
Uruguay,1988,72201,10256,3068714
Uruguay,1989,72386,10305,3088603
Uruguay,1990,72569,10305,3109598
Uruguay,1991,72757,10586.4084,3131657
Uruguay,1992,72955,11349542,3154459
Uruguay,1993,73166,11581.7047,3177734
Uruguay,1994,73388,12344.1501,3201149
Uruguay,1995,73.62,12092.6389,3224275
Uruguay,1996,73854,12660.1627,3247383
Uruguay,1997,74086,13226.4778,3270158
Uruguay,1998,74309,13744.3211,3291053
Uruguay,1999,74523,13348.7563,3308005
Uruguay,2000,74731,13050.0639,3319734
Uruguay,2001,74939,12463919,3325471
Uruguay,2002,75152,11399.5807,3326046
Uruguay,2003,75373,11438.6861,3323661
Uruguay,2004,75599,11955.3094,3321486
Uruguay,2005,75826,12757.4986,3321799
Uruguay,2006,76046,13223.7808,3325403
Uruguay,2007,76251,13976.3926,3331753
Uruguay,2008,76437,14869.9267,3340221
Uruguay,2009,76603,15143.9961,3349676
Uruguay,2010,76.75,16415.6288,3359273
Uruguay,2011,76882,17211,3368926
Uruguay,2012,77004,17876,3378975
Uruguay,2013,77124,18589,3389436
Uruguay,2014,77244,19160,3400439
Uruguay,2015,77369,19244,3412013
Uruguay,2016,77498,19468,3424139
Uruguay,2017,77632,19918.1361,3436645
Uruguay,2018,77.77,20185836,3449290
Uruguay,2019,77911,,3461731
Uruguay,1800,,1838,55000
Uruguay,1820,,1983,55987
Uruguay,1850,,2467,134084
Uruguay,1860,,3000,222852
Uruguay,1870,,3677,342659
Uruguay,1871,,3677,354988
Uruguay,1872,,4305,366856
Uruguay,1873,,4403,378211
Uruguay,1874,,3918,389918
Uruguay,1875,,3241,401986
Uruguay,1876,,3532,414429
Uruguay,1877,,3435,427256
Uruguay,1878,,3677,440480
Uruguay,1879,,3145,454974
Uruguay,1880,,3435,470811
Uruguay,1881,,3096,488069
Uruguay,1882,,3387,506831
Uruguay,1883,,3967,527180
Uruguay,1884,,3870,548347
Uruguay,1885,,4355,570363
Uruguay,1886,,4500,593264
Uruguay,1887,,3677,617084
Uruguay,1888,,4595,641860
Uruguay,1889,,4112,666155
Uruguay,1890,,3628,689904
Uruguay,1891,,3677,713041
Uruguay,1892,,3677,735495
Uruguay,1893,,3870,757190
Uruguay,1894,,4160,779525
Uruguay,1895,,4063,802518
Uruguay,1896,,4112,826190
Uruguay,1897,,3967,850560
Uruguay,1898,,3435,875649
Uruguay,1899,,3532,899176
Uruguay,1901,,3532,941200
Uruguay,1902,,4015,959514
Uruguay,1903,,4015,975904
Uruguay,1904,,4015,992573
Uruguay,1905,,3387,1009527
Uruguay,1906,,3822,1026771
Uruguay,1907,,4063,1044309
Uruguay,1908,,4355,1062146
Uruguay,1909,,4355,1081878
Uruguay,1911,,4500,1127313
Uruguay,1912,,5176,1153166
Uruguay,1913,,4838,1181212
Uruguay,1914,,3773,1209940
Uruguay,1915,,3532,1239366
Uruguay,1916,,3435,1269508
Uruguay,1917,,3918,1300383
Uruguay,1918,,3918,1331658
Uruguay,1919,,4595,1363257
Uruguay,1921,,3532,1427424
Uruguay,1922,,3870,1459987
Uruguay,1923,,4112,1492867
Uruguay,1924,,4258,1526487
Uruguay,1925,,4208,1560864
Uruguay,1926,,4548,1596015
Uruguay,1927,,5080,1631958
Uruguay,1928,,5176,1668711
Uruguay,1929,,5128,1703256
Uruguay,1931,,4838,1765356
Uruguay,1932,,4450,1792720
Uruguay,1933,,4112,1817494
Uruguay,1934,,4693,1842610
Uruguay,1935,,4790,1868074
Uruguay,1936,,4790,1893889
Uruguay,1937,,4935,1920061
Uruguay,1938,,5273,1946595
Uruguay,1939,,5322,1972406
Uruguay,1941,,5225,2021773
Uruguay,1942,,4838,2045283
Uruguay,1943,,4693,2067980
Uruguay,1944,,5322,2090928
Uruguay,1945,,5418,2114131
Uruguay,1946,,5903,2137592
Uruguay,1947,,5757,2161313
Uruguay,1948,,5853,2185297
Uruguay,1949,,6531,2211013
Uruguay,-10000,,,1705
Uruguay,-9000,,,1894
Uruguay,-8000,,,2105
Uruguay,-7000,,,2339
Uruguay,-6000,,,2598
Uruguay,-5000,,,2887
Uruguay,-4000,,,3208
Uruguay,-3000,,,3565
Uruguay,-2000,,,3961
Uruguay,-1000,,,4401
Uruguay,0,,,4890
Uruguay,100,,,5435
Uruguay,200,,,6040
Uruguay,300,,,6714
Uruguay,400,,,7463
Uruguay,500,,,8295
Uruguay,600,,,9221
Uruguay,700,,,10252
Uruguay,800,,,11398
Uruguay,900,,,12672
Uruguay,1000,,,14091
Uruguay,1100,,,15670
Uruguay,1200,,,17428
Uruguay,1300,,,19386
Uruguay,1400,,,21566
Uruguay,1500,,,23995
Uruguay,1600,,,26701
Uruguay,1700,,,29719
Uruguay,1710,,,31283
Uruguay,1720,,,32930
Uruguay,1730,,,34663
Uruguay,1740,,,36488
Uruguay,1750,,,38408
Uruguay,1760,,,40430
Uruguay,1770,,,42557
Uruguay,1780,,,44797
Uruguay,1790,,,47155
Uruguay,1801,,,55000
Uruguay,1802,,,55000
Uruguay,1803,,,55000
Uruguay,1804,,,55000
Uruguay,1805,,,55000
Uruguay,1806,,,55000
Uruguay,1807,,,55000
Uruguay,1808,,,55000
Uruguay,1809,,,55000
Uruguay,1810,,,55000
Uruguay,1811,,,55000
Uruguay,1812,,,55000
Uruguay,1813,,,55000
Uruguay,1814,,,55000
Uruguay,1815,,,55000
Uruguay,1816,,,55000
Uruguay,1817,,,55000
Uruguay,1818,,,55000
Uruguay,1819,,,55326
Uruguay,1821,,,56993
Uruguay,1822,,,58355
Uruguay,1823,,,60083
Uruguay,1824,,,61862
Uruguay,1825,,,63694
Uruguay,1826,,,65580
Uruguay,1827,,,67522
Uruguay,1828,,,69522
Uruguay,1829,,,71581
Uruguay,1830,,,73700
Uruguay,1831,,,75883
Uruguay,1832,,,78130
Uruguay,1833,,,80443
Uruguay,1834,,,82826
Uruguay,1835,,,85278
Uruguay,1836,,,87803
Uruguay,1837,,,90404
Uruguay,1838,,,93081
Uruguay,1839,,,95837
Uruguay,1840,,,98675
Uruguay,1841,,,101597
Uruguay,1842,,,104605
Uruguay,1843,,,107703
Uruguay,1844,,,110892
Uruguay,1845,,,114176
Uruguay,1846,,,117557
Uruguay,1847,,,121038
Uruguay,1848,,,124622
Uruguay,1849,,,128952
Uruguay,1851,,,140116
Uruguay,1852,,,147078
Uruguay,1853,,,155037
Uruguay,1854,,,163428
Uruguay,1855,,,172273
Uruguay,1856,,,181596
Uruguay,1857,,,191424
Uruguay,1858,,,201783
Uruguay,1859,,,212264
Uruguay,1861,,,233533
Uruguay,1862,,,244290
Uruguay,1863,,,255106
Uruguay,1864,,,266402
Uruguay,1865,,,278197
Uruguay,1866,,,290514
Uruguay,1867,,,303377
Uruguay,1868,,,316809
Uruguay,1869,,,329917
Uruguay,2020,,,3473727
Uruguay,2021,,,3485152
Uzbekistan,1950,55323,,6264058
Uzbekistan,1951,55509,,6470057
Uzbekistan,1952,55.88,,6667892
Uzbekistan,1953,56251,,6864761
Uzbekistan,1954,56.62,,7066455
Uzbekistan,1955,56989,,7277336
Uzbekistan,1956,57357,,7500307
Uzbekistan,1957,57725,,7736860
Uzbekistan,1958,58093,,7987252
Uzbekistan,1959,58463,,8250718
Uzbekistan,1960,58835,,8526299
Uzbekistan,1961,59.21,,8813619
Uzbekistan,1962,59589,,9113629
Uzbekistan,1963,59969,,9428906
Uzbekistan,1964,60348,,9762819
Uzbekistan,1965,60723,,10116870
Uzbekistan,1966,61089,,10493441
Uzbekistan,1967,61442,,10889499
Uzbekistan,1968,61779,,11294666
Uzbekistan,1969,62097,,11694843
Uzbekistan,1970,62392,,12080311
Uzbekistan,1971,62.66,,12446444
Uzbekistan,1972,62903,,12796982
Uzbekistan,1973,63125,8125,13140797
Uzbekistan,1974,63332,,13491114
Uzbekistan,1975,63.53,,13857469
Uzbekistan,1976,63729,,14242766
Uzbekistan,1977,63934,,14643881
Uzbekistan,1978,64152,,15057226
Uzbekistan,1979,64385,,15476928
Uzbekistan,1980,64637,7453,15898760
Uzbekistan,1981,64914,7527,16321692
Uzbekistan,1982,65206,7594,16747428
Uzbekistan,1983,65504,7672,17177663
Uzbekistan,1984,65796,7189,17615037
Uzbekistan,1985,66059,7181,18061283
Uzbekistan,1986,66.27,6904,18515579
Uzbekistan,1987,66416,6680,18976411
Uzbekistan,1988,66495,7101,19443890
Uzbekistan,1989,66512,7093,19918119
Uzbekistan,1990,66481,6790,20398347
Uzbekistan,1991,66424,6485.5278,20884862
Uzbekistan,1992,66368,5530.4786,21375114
Uzbekistan,1993,66336,5193.4641,21861974
Uzbekistan,1994,66343,4744.4579,22336202
Uzbekistan,1995,66396,4535.2632,22791033
Uzbekistan,1996,66494,4452.8819,23225303
Uzbekistan,1997,66626,4529.3344,23640487
Uzbekistan,1998,66782,4575.9868,24036017
Uzbekistan,1999,66959,4630.6514,24412051
Uzbekistan,2000,67156,4667.2599,24769955
Uzbekistan,2001,67374,4725.2525,25108554
Uzbekistan,2002,67613,4777.2886,25431116
Uzbekistan,2003,67868,4844.73,25749109
Uzbekistan,2004,68135,5068.2086,26077614
Uzbekistan,2005,68407,5284.0049,26427785
Uzbekistan,2006,68676,5535.1218,26804067
Uzbekistan,2007,68939,5907.9989,27204711
Uzbekistan,2008,69193,6278.2732,27626981
Uzbekistan,2009,69435,6618.0976,28065469
Uzbekistan,2010,69672,7002.8596,28515908
Uzbekistan,2011,69.91,7396,28977006
Uzbekistan,2012,70155,7928,29449415
Uzbekistan,2013,70.41,8482,29932630
Uzbekistan,2014,70671,9085,30426394
Uzbekistan,2015,70928,9720,30929556
Uzbekistan,2016,71171,10381,31441753
Uzbekistan,2017,71388,10743.8666,31959774
Uzbekistan,2018,71573,11220.3702,32476232
Uzbekistan,2019,71725,,32981714
Uzbekistan,-10000,,,102306
Uzbekistan,-9000,,,119357
Uzbekistan,-8000,,,139251
Uzbekistan,-7000,,,162459
Uzbekistan,-6000,,,189536
Uzbekistan,-5000,,,221125
Uzbekistan,-4000,,,257979
Uzbekistan,-3000,,,300976
Uzbekistan,-2000,,,351138
Uzbekistan,-1000,,,409661
Uzbekistan,0,,,477938
Uzbekistan,100,,,512077
Uzbekistan,200,,,548653
Uzbekistan,300,,,587843
Uzbekistan,400,,,629832
Uzbekistan,500,,,674820
Uzbekistan,600,,,723023
Uzbekistan,700,,,774666
Uzbekistan,800,,,829999
Uzbekistan,900,,,865000
Uzbekistan,1000,,,900000
Uzbekistan,1100,,,970001
Uzbekistan,1200,,,1040001
Uzbekistan,1300,,,1109999
Uzbekistan,1400,,,1180000
Uzbekistan,1500,,,1260000
Uzbekistan,1600,,,1440001
Uzbekistan,1700,,,1619999
Uzbekistan,1710,,,1724876
Uzbekistan,1720,,,1820701
Uzbekistan,1730,,,1921855
Uzbekistan,1740,,,2028625
Uzbekistan,1750,,,2141322
Uzbekistan,1760,,,2260284
Uzbekistan,1770,,,2385856
Uzbekistan,1780,,,2518408
Uzbekistan,1790,,,2658320
Uzbekistan,1800,,,1919159
Uzbekistan,1801,,,1919159
Uzbekistan,1802,,,1919159
Uzbekistan,1803,,,1919159
Uzbekistan,1804,,,1919159
Uzbekistan,1805,,,1919159
Uzbekistan,1806,,,1919159
Uzbekistan,1807,,,1919159
Uzbekistan,1808,,,1919159
Uzbekistan,1809,,,1919159
Uzbekistan,1810,,,1919159
Uzbekistan,1811,,,1919159
Uzbekistan,1812,,,1919159
Uzbekistan,1813,,,1919159
Uzbekistan,1814,,,1919159
Uzbekistan,1815,,,1919159
Uzbekistan,1816,,,1919159
Uzbekistan,1817,,,1919159
Uzbekistan,1818,,,1919159
Uzbekistan,1819,,,1922681
Uzbekistan,1820,,,1929758
Uzbekistan,1821,,,1940422
Uzbekistan,1822,,,1954706
Uzbekistan,1823,,,1972644
Uzbekistan,1824,,,1990746
Uzbekistan,1825,,,2009014
Uzbekistan,1826,,,2027450
Uzbekistan,1827,,,2046056
Uzbekistan,1828,,,2064831
Uzbekistan,1829,,,2083780
Uzbekistan,1830,,,2102902
Uzbekistan,1831,,,2122199
Uzbekistan,1832,,,2141674
Uzbekistan,1833,,,2161327
Uzbekistan,1834,,,2181161
Uzbekistan,1835,,,2201176
Uzbekistan,1836,,,2221376
Uzbekistan,1837,,,2241760
Uzbekistan,1838,,,2262332
Uzbekistan,1839,,,2283093
Uzbekistan,1840,,,2304044
Uzbekistan,1841,,,2325187
Uzbekistan,1842,,,2346524
Uzbekistan,1843,,,2368057
Uzbekistan,1844,,,2389788
Uzbekistan,1845,,,2411718
Uzbekistan,1846,,,2433850
Uzbekistan,1847,,,2456184
Uzbekistan,1848,,,2478724
Uzbekistan,1849,,,2501470
Uzbekistan,1850,,,2524425
Uzbekistan,1851,,,2546920
Uzbekistan,1852,,,2569616
Uzbekistan,1853,,,2592514
Uzbekistan,1854,,,2615616
Uzbekistan,1855,,,2638923
Uzbekistan,1856,,,2662438
Uzbekistan,1857,,,2686163
Uzbekistan,1858,,,2710098
Uzbekistan,1859,,,2734247
Uzbekistan,1860,,,2758610
Uzbekistan,1861,,,2783191
Uzbekistan,1862,,,2807990
Uzbekistan,1863,,,2833010
Uzbekistan,1864,,,2858253
Uzbekistan,1865,,,2883721
Uzbekistan,1866,,,2909415
Uzbekistan,1867,,,2935338
Uzbekistan,1868,,,2961492
Uzbekistan,1869,,,2987878
Uzbekistan,1870,,,3014500
Uzbekistan,1871,,,3041358
Uzbekistan,1872,,,3068456
Uzbekistan,1873,,,3095794
Uzbekistan,1874,,,3123377
Uzbekistan,1875,,,3151204
Uzbekistan,1876,,,3179280
Uzbekistan,1877,,,3207605
Uzbekistan,1878,,,3236182
Uzbekistan,1879,,,3265014
Uzbekistan,1880,,,3294102
Uzbekistan,1881,,,3323450
Uzbekistan,1882,,,3353058
Uzbekistan,1883,,,3382930
Uzbekistan,1884,,,3413068
Uzbekistan,1885,,,3443474
Uzbekistan,1886,,,3474151
Uzbekistan,1887,,,3505101
Uzbekistan,1888,,,3536327
Uzbekistan,1889,,,3567830
Uzbekistan,1890,,,3599614
Uzbekistan,1891,,,3631680
Uzbekistan,1892,,,3664032
Uzbekistan,1893,,,3696672
Uzbekistan,1894,,,3729602
Uzbekistan,1895,,,3762826
Uzbekistan,1896,,,3796345
Uzbekistan,1897,,,3830163
Uzbekistan,1898,,,3864281
Uzbekistan,1899,,,3898703
Uzbekistan,1900,,,3933432
Uzbekistan,1901,,,3968469
Uzbekistan,1902,,,4003819
Uzbekistan,1903,,,4039482
Uzbekistan,1904,,,4075464
Uzbekistan,1905,,,4111765
Uzbekistan,1906,,,4148390
Uzbekistan,1907,,,4185340
Uzbekistan,1908,,,4222620
Uzbekistan,1909,,,4260231
Uzbekistan,1910,,,4298177
Uzbekistan,1911,,,4336460
Uzbekistan,1912,,,4375084
Uzbekistan,1913,,,4414052
Uzbekistan,1914,,,4453367
Uzbekistan,1915,,,4493031
Uzbekistan,1916,,,4533048
Uzbekistan,1917,,,4573422
Uzbekistan,1918,,,4615390
Uzbekistan,1919,,,4657744
Uzbekistan,1920,,,4700486
Uzbekistan,1921,,,4743621
Uzbekistan,1922,,,4787151
Uzbekistan,1923,,,4831081
Uzbekistan,1924,,,4875414
Uzbekistan,1925,,,4920154
Uzbekistan,1926,,,4965304
Uzbekistan,1927,,,5010869
Uzbekistan,1928,,,5056851
Uzbekistan,1929,,,5103256
Uzbekistan,1930,,,5150087
Uzbekistan,1931,,,5197347
Uzbekistan,1932,,,5245041
Uzbekistan,1933,,,5293173
Uzbekistan,1934,,,5341746
Uzbekistan,1935,,,5390765
Uzbekistan,1936,,,5440234
Uzbekistan,1937,,,5490157
Uzbekistan,1938,,,5540538
Uzbekistan,1939,,,5591381
Uzbekistan,1940,,,5642691
Uzbekistan,1941,,,5694472
Uzbekistan,1942,,,5746728
Uzbekistan,1943,,,5799463
Uzbekistan,1944,,,5852683
Uzbekistan,1945,,,5906391
Uzbekistan,1946,,,5960591
Uzbekistan,1947,,,6015289
Uzbekistan,1948,,,6070489
Uzbekistan,1949,,,6153052
Uzbekistan,2020,,,33469199
Uzbekistan,2021,,,33935765
Vanuatu,1950,43941,,47696
Vanuatu,1951,44.22,,48919
Vanuatu,1952,44774,,50291
Vanuatu,1953,45.32,,51766
Vanuatu,1954,45858,,53312
Vanuatu,1955,46389,,54921
Vanuatu,1956,46913,,56557
Vanuatu,1957,47431,,58242
Vanuatu,1958,47945,,59980
Vanuatu,1959,48459,,61792
Vanuatu,1960,48975,,63689
Vanuatu,1961,49498,,65700
Vanuatu,1962,50031,,67793
Vanuatu,1963,50576,,69944
Vanuatu,1964,51131,,72116
Vanuatu,1965,51694,,74268
Vanuatu,1966,52259,,76392
Vanuatu,1967,52819,,78505
Vanuatu,1968,53372,,80653
Vanuatu,1969,53915,,82920
Vanuatu,1970,54451,,85374
Vanuatu,1971,54981,,88012
Vanuatu,1972,55.51,,90802
Vanuatu,1973,56043,,93749
Vanuatu,1974,56582,,96773
Vanuatu,1975,57128,,99863
Vanuatu,1976,57684,,103002
Vanuatu,1977,58249,,106206
Vanuatu,1978,58819,,109397
Vanuatu,1979,59391,,112543
Vanuatu,1980,59961,,115598
Vanuatu,1981,60528,,118546
Vanuatu,1982,61087,,121398
Vanuatu,1983,61632,,124213
Vanuatu,1984,62158,,127058
Vanuatu,1985,62659,,129989
Vanuatu,1986,63131,,132988
Vanuatu,1987,63574,,136075
Vanuatu,1988,63986,,139319
Vanuatu,1989,64368,,142801
Vanuatu,1990,64721,,146575
Vanuatu,1991,65047,,150718
Vanuatu,1992,65349,,155176
Vanuatu,1993,65633,,159743
Vanuatu,1994,65903,,164128
Vanuatu,1995,66162,,168161
